timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2025-08-04 22:00:00+02:00,26.75,29.2,37.0
2025-08-04 23:00:00+02:00,25.212962962962965,28.9,37.0
2025-08-05 00:00:00+02:00,23.68518518518519,28.75,37.5
2025-08-05 01:00:00+02:00,22.27777777777778,28.55,38.0
2025-08-05 02:00:00+02:00,21.092592592592588,28.4,38.0
2025-08-05 03:00:00+02:00,20.629629629629626,28.299999999999997,38.0
2025-08-05 04:00:00+02:00,21.518518518518523,28.2,38.0
2025-08-05 05:00:00+02:00,21.0,28.1,38.5
2025-08-05 06:00:00+02:00,20.537037037037038,28.05,39.0
2025-08-05 07:00:00+02:00,20.25,28.0,39.0
2025-08-05 08:00:00+02:00,20.842592592592595,27.95,39.0
2025-08-05 09:00:00+02:00,22.009259259259252,27.95,40.0
2025-08-05 10:00:00+02:00,23.370370370370367,28.0,40.0
2025-08-05 11:00:00+02:00,25.0,28.05,40.0
2025-08-05 12:00:00+02:00,26.76851851851852,28.15,39.0
2025-08-05 13:00:00+02:00,28.157407407407405,28.2,39.0
2025-08-05 14:00:00+02:00,29.500000000000007,28.5,39.0
2025-08-05 15:00:00+02:00,30.305555555555557,28.65,38.0
2025-08-05 16:00:00+02:00,30.805555555555557,28.9,38.0
2025-08-05 17:00:00+02:00,31.166666666666664,29.25,37.75
2025-08-05 18:00:00+02:00,30.75,29.75,37.0
2025-08-05 19:00:00+02:00,29.50925925925926,30.0,37.0
2025-08-05 20:00:00+02:00,28.379629629629626,29.95,37.0
2025-08-05 21:00:00+02:00,27.129629629629626,29.6,37.0
2025-08-05 22:00:00+02:00,25.962962962962962,29.35,38.0
2025-08-05 23:00:00+02:00,24.935185185185183,29.1,38.16666666666667
2025-08-06 00:00:00+02:00,24.083333333333336,28.9125,38.83333333333333
2025-08-06 01:00:00+02:00,23.416666666666664,28.6625,39.5
2025-08-06 02:00:00+02:00,22.601851851851848,28.6,40.0
2025-08-06 03:00:00+02:00,21.861111111111107,28.55,40.0
2025-08-06 04:00:00+02:00,21.166666666666664,28.4,40.0
2025-08-06 05:00:00+02:00,20.2962962962963,28.4,41.0
2025-08-06 06:00:00+02:00,19.694444444444443,28.325000000000003,41.0
2025-08-06 07:00:00+02:00,19.435185185185187,28.25,41.0
2025-08-06 08:00:00+02:00,20.36111111111111,28.2,41.0
2025-08-06 09:00:00+02:00,21.555555555555557,28.2,41.0
2025-08-06 10:00:00+02:00,23.39814814814815,28.2,41.0
2025-08-06 11:00:00+02:00,24.86111111111111,28.3,41.0
2025-08-06 12:00:00+02:00,25.925925925925927,28.45,40.83333333333333
2025-08-06 13:00:00+02:00,26.370370370370367,28.575000000000003,40.16666666666667
2025-08-06 14:00:00+02:00,26.47222222222222,28.75,40.0
2025-08-06 15:00:00+02:00,26.30555555555555,28.9,40.0
2025-08-06 16:00:00+02:00,27.212962962962962,29.05,40.0
2025-08-06 17:00:00+02:00,28.324074074074076,29.299999999999997,39.5
2025-08-06 18:00:00+02:00,29.01851851851852,29.75,39.0
2025-08-06 19:00:00+02:00,28.574074074074076,30.0,39.0
2025-08-06 20:00:00+02:00,28.23148148148148,29.95,39.0
2025-08-06 21:00:00+02:00,26.82407407407407,29.65,39.0
2025-08-06 22:00:00+02:00,24.444444444444443,29.45,39.0
2025-08-06 23:00:00+02:00,23.074074074074076,29.15,40.0
2025-08-07 00:00:00+02:00,22.06481481481481,29.0,40.0
2025-08-07 01:00:00+02:00,21.25,28.85,40.0
2025-08-07 02:00:00+02:00,20.583333333333336,28.7,40.0
2025-08-07 03:00:00+02:00,19.861111111111114,28.65,40.0
2025-08-07 04:00:00+02:00,19.305555555555557,28.55,40.0
2025-08-07 05:00:00+02:00,18.888888888888886,28.4,40.125
2025-08-07 06:00:00+02:00,18.52777777777778,28.325000000000003,40.625
2025-08-07 07:00:00+02:00,18.407407407407405,28.35,41.0
2025-08-07 08:00:00+02:00,19.935185185185187,28.3,41.0
2025-08-07 09:00:00+02:00,22.51851851851852,28.3,41.0
2025-08-07 10:00:00+02:00,24.98148148148148,28.35,41.0
2025-08-07 11:00:00+02:00,27.50925925925926,28.45,40.5
2025-08-07 12:00:00+02:00,29.537037037037038,28.65,40.0
2025-08-07 13:00:00+02:00,31.15740740740741,28.75,40.0
2025-08-07 14:00:00+02:00,32.574074074074076,29.049999999999997,40.0
2025-08-07 15:00:00+02:00,34.06481481481482,29.25,39.5
2025-08-07 16:00:00+02:00,35.02777777777778,29.5,39.0
2025-08-07 17:00:00+02:00,35.666666666666664,29.9,39.0
2025-08-07 18:00:00+02:00,35.19444444444444,30.25,38.0
2025-08-07 19:00:00+02:00,34.06481481481481,30.6,38.0
2025-08-07 20:00:00+02:00,32.03703703703703,30.35,38.5
2025-08-07 21:00:00+02:00,29.916666666666664,30.15,39.0
2025-08-07 22:00:00+02:00,28.212962962962962,29.799999999999997,39.75
2025-08-07 23:00:00+02:00,26.851851851851855,29.65,40.0
2025-08-08 00:00:00+02:00,25.71296296296296,29.45,40.0
2025-08-08 01:00:00+02:00,24.77777777777778,29.25,40.5
2025-08-08 02:00:00+02:00,24.08333333333333,29.2,41.0
2025-08-08 03:00:00+02:00,23.56481481481481,29.1,41.0
2025-08-08 04:00:00+02:00,22.86111111111111,29.05,42.0
2025-08-08 05:00:00+02:00,22.462962962962965,28.95,42.0
2025-08-08 06:00:00+02:00,22.120370370370374,28.9,42.5
2025-08-08 07:00:00+02:00,21.83333333333333,28.85,43.0
2025-08-08 08:00:00+02:00,22.33333333333333,28.8,43.75
2025-08-08 09:00:00+02:00,22.75,28.85,44.0
2025-08-08 10:00:00+02:00,25.018518518518515,28.85,44.0
2025-08-08 11:00:00+02:00,27.04629629629629,29.0,44.0
2025-08-08 12:00:00+02:00,28.685185185185183,29.05,44.0
2025-08-08 13:00:00+02:00,30.231481481481485,29.25,44.0
2025-08-08 14:00:00+02:00,31.435185185185183,29.45,43.0
2025-08-08 15:00:00+02:00,32.85185185185185,29.65,43.0
2025-08-08 16:00:00+02:00,34.083333333333336,29.950000000000003,42.5
2025-08-08 17:00:00+02:00,35.092592592592595,30.299999999999997,42.0
2025-08-08 18:00:00+02:00,35.574074074074076,30.65,42.0
2025-08-08 19:00:00+02:00,34.25925925925926,30.85,42.0
2025-08-08 20:00:00+02:00,32.49074074074074,30.65,42.0
2025-08-08 21:00:00+02:00,31.074074074074076,30.4,43.0
2025-08-08 22:00:00+02:00,29.638888888888886,30.200000000000003,43.0
2025-08-08 23:00:00+02:00,28.453703703703706,29.95,43.5
2025-08-09 00:00:00+02:00,27.296296296296298,29.8,44.0
2025-08-09 01:00:00+02:00,25.925925925925927,29.7,44.0
2025-08-09 02:00:00+02:00,24.916666666666668,29.6,44.0
2025-08-09 03:00:00+02:00,23.96296296296296,29.45,45.0
2025-08-09 04:00:00+02:00,23.259259259259256,29.375,45.0
2025-08-09 05:00:00+02:00,22.861111111111107,29.3,45.0
2025-08-09 06:00:00+02:00,22.675925925925924,29.25,45.5
2025-08-09 07:00:00+02:00,22.379629629629626,29.25,46.0
2025-08-09 08:00:00+02:00,22.425925925925924,29.2,46.0
2025-08-09 09:00:00+02:00,23.23148148148148,29.15,45.0
2025-08-09 10:00:00+02:00,24.925925925925924,29.15,45.0
2025-08-09 11:00:00+02:00,27.15740740740741,29.2,45.0
2025-08-09 12:00:00+02:00,29.398148148148152,29.2,45.0
2025-08-09 13:00:00+02:00,31.407407407407405,29.3,45.0
2025-08-09 14:00:00+02:00,33.23148148148148,29.5,44.75
2025-08-09 15:00:00+02:00,35.138888888888886,29.65,44.0
2025-08-09 16:00:00+02:00,36.68518518518518,29.9,44.0
2025-08-09 17:00:00+02:00,37.379629629629626,30.200000000000003,43.0
2025-08-09 18:00:00+02:00,37.648148148148145,30.5,43.0
2025-08-09 19:00:00+02:00,36.35185185185185,30.75,43.0
2025-08-09 20:00:00+02:00,35.0,30.75,43.0
2025-08-09 21:00:00+02:00,33.5462962962963,30.55,43.0
2025-08-09 22:00:00+02:00,32.24074074074073,30.35,43.5
2025-08-09 23:00:00+02:00,31.129629629629633,30.15,44.0
2025-08-10 00:00:00+02:00,29.388888888888886,30.1,44.0
2025-08-10 01:00:00+02:00,27.870370370370367,29.95,45.0
2025-08-10 02:00:00+02:00,26.462962962962962,29.9,45.0
2025-08-10 03:00:00+02:00,25.02777777777778,29.8,45.0
2025-08-10 04:00:00+02:00,23.962962962962962,29.7,45.0
2025-08-10 05:00:00+02:00,23.03703703703703,29.65,46.0
2025-08-10 06:00:00+02:00,22.27777777777778,29.6,46.0
2025-08-10 07:00:00+02:00,21.80555555555555,29.490000000000002,46.0
2025-08-10 08:00:00+02:00,22.166666666666664,29.45,46.0
2025-08-10 09:00:00+02:00,23.24074074074074,29.409999999999997,46.5
2025-08-10 10:00:00+02:00,24.97222222222222,29.4,47.0
2025-08-10 11:00:00+02:00,26.98148148148148,29.424999999999997,47.0
2025-08-10 12:00:00+02:00,29.10185185185185,29.5,47.0
2025-08-10 13:00:00+02:00,31.314814814814813,29.65,46.5
2025-08-10 14:00:00+02:00,33.76851851851852,29.7,46.0
2025-08-10 15:00:00+02:00,34.99074074074075,29.85,46.0
2025-08-10 16:00:00+02:00,35.93518518518518,30.200000000000003,45.0
2025-08-10 17:00:00+02:00,36.51851851851851,30.45,45.0
2025-08-10 18:00:00+02:00,37.07407407407407,30.6875,44.7
2025-08-10 19:00:00+02:00,36.12962962962963,30.9375,44.3
2025-08-10 20:00:00+02:00,35.22222222222222,30.95,44.0
2025-08-10 21:00:00+02:00,32.88888888888889,30.75,45.0
2025-08-10 22:00:00+02:00,31.055555555555557,30.65,45.0
2025-08-10 23:00:00+02:00,29.814814814814817,30.45,45.0
2025-08-11 00:00:00+02:00,28.555555555555557,30.35,45.0
2025-08-11 01:00:00+02:00,27.74074074074074,30.2,46.0
2025-08-11 02:00:00+02:00,27.138888888888893,30.15,46.0
2025-08-11 03:00:00+02:00,25.72222222222222,30.05,46.0
2025-08-11 04:00:00+02:00,24.453703703703706,30.0,46.0
2025-08-11 05:00:00+02:00,23.56481481481481,29.875,46.0
2025-08-11 06:00:00+02:00,22.898148148148152,29.775,46.0
2025-08-11 07:00:00+02:00,22.592592592592595,29.75,46.0
2025-08-11 08:00:00+02:00,23.61111111111111,29.7,46.0
2025-08-11 09:00:00+02:00,25.98148148148148,29.7,46.0
2025-08-11 10:00:00+02:00,29.129629629629626,29.8,46.0
2025-08-11 11:00:00+02:00,32.111111111111114,29.95,46.0
2025-08-11 12:00:00+02:00,35.083333333333336,30.05,46.0
2025-08-11 13:00:00+02:00,37.14814814814815,30.25,45.5
2025-08-11 14:00:00+02:00,38.71296296296296,30.45,45.0
2025-08-11 15:00:00+02:00,39.916666666666664,30.7,45.0
2025-08-11 16:00:00+02:00,40.16666666666667,31.0,44.5
2025-08-11 17:00:00+02:00,40.907407407407405,31.35,44.0
2025-08-11 18:00:00+02:00,40.666666666666664,31.799999999999997,43.0
2025-08-11 19:00:00+02:00,39.96296296296296,32.0,43.0
2025-08-11 20:00:00+02:00,38.138888888888886,31.9,43.0
2025-08-11 21:00:00+02:00,33.879629629629626,31.65,43.75
2025-08-11 22:00:00+02:00,32.60185185185185,31.325,44.0
2025-08-11 23:00:00+02:00,32.32407407407407,31.05,44.0
2025-08-12 00:00:00+02:00,31.101851851851848,30.9,44.0
2025-08-12 01:00:00+02:00,30.33333333333333,30.75,45.0
2025-08-12 02:00:00+02:00,27.916666666666664,30.65,45.0
2025-08-12 03:00:00+02:00,26.046296296296294,30.6,45.0
2025-08-12 04:00:00+02:00,25.101851851851848,30.45,45.5
2025-08-12 05:00:00+02:00,24.537037037037038,30.4,46.0
2025-08-12 06:00:00+02:00,24.129629629629626,30.375,46.0
2025-08-12 07:00:00+02:00,23.731481481481477,30.3,46.0
2025-08-12 08:00:00+02:00,24.416666666666664,30.2,46.0
2025-08-12 09:00:00+02:00,25.76851851851852,30.2,46.0
2025-08-12 10:00:00+02:00,27.111111111111107,30.3,46.5
2025-08-12 11:00:00+02:00,28.703703703703702,30.45,46.0
2025-08-12 12:00:00+02:00,30.722222222222218,30.5,46.0
2025-08-12 13:00:00+02:00,32.833333333333336,30.7,46.0
2025-08-12 14:00:00+02:00,34.96296296296296,30.95,46.0
2025-08-12 15:00:00+02:00,37.101851851851855,31.15,45.0
2025-08-12 16:00:00+02:00,39.10185185185185,31.45,45.0
2025-08-12 17:00:00+02:00,39.99074074074075,31.75,44.5
2025-08-12 18:00:00+02:00,40.10185185185186,32.2,44.0
2025-08-12 19:00:00+02:00,39.47222222222223,32.4,44.0
2025-08-12 20:00:00+02:00,37.55555555555556,32.3,44.0
2025-08-12 21:00:00+02:00,35.03703703703704,32.05,44.0
2025-08-12 22:00:00+02:00,32.62037037037037,31.75,45.0
2025-08-12 23:00:00+02:00,30.72222222222222,31.55,45.0
2025-08-13 00:00:00+02:00,29.14814814814815,31.35,45.0
2025-08-13 01:00:00+02:00,28.046296296296298,31.2,46.0
2025-08-13 02:00:00+02:00,28.287037037037038,31.1,46.0
2025-08-13 03:00:00+02:00,27.962962962962962,31.05,46.0
2025-08-13 04:00:00+02:00,27.37962962962963,30.95,46.0
2025-08-13 05:00:00+02:00,26.074074074074076,30.85,46.0
2025-08-13 06:00:00+02:00,25.388888888888886,30.8,46.0
2025-08-13 07:00:00+02:00,25.787037037037038,30.7,46.0
2025-08-13 08:00:00+02:00,26.60185185185185,30.7,46.0
2025-08-13 09:00:00+02:00,28.879629629629633,30.7,46.0
2025-08-13 10:00:00+02:00,31.22222222222222,30.8,45.83333333333333
2025-08-13 11:00:00+02:00,33.129629629629626,30.950000000000003,45.16666666666667
2025-08-13 12:00:00+02:00,34.54629629629629,31.1,45.0
2025-08-13 13:00:00+02:00,36.27777777777778,31.25,45.0
2025-08-13 14:00:00+02:00,37.42592592592593,31.55,44.5
2025-08-13 15:00:00+02:00,38.185185185185176,31.75,44.0
2025-08-13 16:00:00+02:00,38.48148148148148,31.95,44.0
2025-08-13 17:00:00+02:00,37.157407407407405,32.0,44.0
2025-08-13 18:00:00+02:00,33.898148148148145,31.95,44.0
2025-08-13 19:00:00+02:00,24.953703703703702,31.75,44.5
2025-08-13 20:00:00+02:00,22.555555555555557,31.5,46.0
2025-08-13 21:00:00+02:00,21.92592592592593,31.25,47.0
2025-08-13 22:00:00+02:00,21.564814814814817,31.05,47.0
2025-08-13 23:00:00+02:00,21.69444444444444,30.85,47.75
2025-08-14 00:00:00+02:00,21.861111111111114,30.85,48.0
2025-08-14 01:00:00+02:00,21.888888888888886,30.7,49.0
2025-08-14 02:00:00+02:00,21.944444444444443,30.674999999999997,49.0
2025-08-14 03:00:00+02:00,21.814814814814817,30.65,49.0
2025-08-14 04:00:00+02:00,21.546296296296298,30.6,49.5
2025-08-14 05:00:00+02:00,21.0,30.6,50.0
2025-08-14 06:00:00+02:00,20.564814814814817,30.583333333333336,50.0
2025-08-14 07:00:00+02:00,20.342592592592588,30.516666666666666,50.0
2025-08-14 08:00:00+02:00,20.861111111111114,30.5,50.0
2025-08-14 09:00:00+02:00,22.787037037037038,30.5,50.0
2025-08-14 10:00:00+02:00,24.962962962962962,30.55,50.0
2025-08-14 11:00:00+02:00,27.194444444444443,30.65,50.0
2025-08-14 12:00:00+02:00,29.037037037037038,30.7,50.0
2025-08-14 13:00:00+02:00,30.351851851851855,30.95,50.0
2025-08-14 14:00:00+02:00,31.833333333333332,31.15,49.0
2025-08-14 15:00:00+02:00,33.25,31.5,48.0
2025-08-14 16:00:00+02:00,34.48148148148148,31.799999999999997,47.5
2025-08-14 17:00:00+02:00,35.26851851851852,32.15,47.5
2025-08-14 18:00:00+02:00,35.166666666666664,32.6,46.5
2025-08-14 19:00:00+02:00,34.27777777777777,32.8,46.0
2025-08-14 20:00:00+02:00,33.324074074074076,32.6,46.16666666666667
2025-08-14 21:00:00+02:00,30.314814814814817,32.3,46.83333333333333
2025-08-14 22:00:00+02:00,28.33333333333333,32.05,47.5
2025-08-14 23:00:00+02:00,27.120370370370374,31.8,48.0
2025-08-15 00:00:00+02:00,26.092592592592588,31.65,48.0
2025-08-15 01:00:00+02:00,25.148148148148145,31.45,48.5
2025-08-15 02:00:00+02:00,24.51851851851852,31.3,49.0
2025-08-15 03:00:00+02:00,23.99074074074074,31.2,49.0
2025-08-15 04:00:00+02:00,23.37962962962963,31.15,49.0
2025-08-15 05:00:00+02:00,22.740740740740744,31.1,48.0
2025-08-15 06:00:00+02:00,22.04629629629629,30.975,48.0
2025-08-15 07:00:00+02:00,21.546296296296298,30.9,48.0
2025-08-15 08:00:00+02:00,22.333333333333332,30.9,48.0
2025-08-15 09:00:00+02:00,25.185185185185183,30.9,48.0
2025-08-15 10:00:00+02:00,28.296296296296298,30.95,48.0
2025-08-15 11:00:00+02:00,30.768518518518515,31.05,48.0
2025-08-15 12:00:00+02:00,32.925925925925924,31.1,47.5
2025-08-15 13:00:00+02:00,34.53703703703704,31.25,47.0
2025-08-15 14:00:00+02:00,36.03703703703704,31.6,47.0
2025-08-15 15:00:00+02:00,37.06481481481481,31.85,46.0
2025-08-15 16:00:00+02:00,38.0462962962963,32.150000000000006,46.0
2025-08-15 17:00:00+02:00,38.703703703703695,32.5,45.0
2025-08-15 18:00:00+02:00,38.5,32.85,45.0
2025-08-15 19:00:00+02:00,37.638888888888886,33.150000000000006,45.0
2025-08-15 20:00:00+02:00,35.81481481481482,33.05,45.0
2025-08-15 21:00:00+02:00,32.175925925925924,32.8,45.0
2025-08-15 22:00:00+02:00,29.962962962962965,32.5,45.5
2025-08-15 23:00:00+02:00,28.370370370370374,32.2,46.0
2025-08-16 00:00:00+02:00,27.48148148148148,32.05,46.0
2025-08-16 01:00:00+02:00,28.50925925925926,31.85,46.0
2025-08-16 02:00:00+02:00,26.685185185185183,31.7,46.0
2025-08-16 03:00:00+02:00,25.25925925925926,31.65,46.0
2025-08-16 04:00:00+02:00,24.02777777777778,31.6,46.0
2025-08-16 05:00:00+02:00,23.175925925925924,31.45,46.0
2025-08-16 06:00:00+02:00,22.444444444444443,31.4,46.0
2025-08-16 07:00:00+02:00,21.685185185185187,31.3,46.0
2025-08-16 08:00:00+02:00,22.129629629629626,31.2,46.0
2025-08-16 09:00:00+02:00,23.916666666666664,31.2,46.0
2025-08-16 10:00:00+02:00,26.814814814814817,31.15,46.0
2025-08-16 11:00:00+02:00,29.907407407407405,31.2,46.0
2025-08-16 12:00:00+02:00,32.07407407407407,31.25,46.0
2025-08-16 13:00:00+02:00,34.472222222222214,31.4,45.75
2025-08-16 14:00:00+02:00,36.4537037037037,31.55,45.0
2025-08-16 15:00:00+02:00,37.93518518518518,31.75,45.0
2025-08-16 16:00:00+02:00,38.49074074074073,31.999999999999996,45.0
2025-08-16 17:00:00+02:00,38.25,32.349999999999994,44.0
2025-08-16 18:00:00+02:00,38.01851851851851,32.55,44.0
2025-08-16 19:00:00+02:00,37.27777777777778,32.675000000000004,44.0
2025-08-16 20:00:00+02:00,36.26851851851852,32.650000000000006,44.0
2025-08-16 21:00:00+02:00,34.53703703703704,32.6,44.0
2025-08-16 22:00:00+02:00,32.66666666666667,32.349999999999994,44.0
2025-08-16 23:00:00+02:00,32.074074074074076,32.150000000000006,44.0
2025-08-17 00:00:00+02:00,30.759259259259252,32.05,44.5
2025-08-17 01:00:00+02:00,28.981481481481485,32.0,45.0
2025-08-17 02:00:00+02:00,27.157407407407405,31.85,45.0
2025-08-17 03:00:00+02:00,25.27777777777778,31.8,46.0
2025-08-17 04:00:00+02:00,23.944444444444443,31.6875,46.16666666666667
2025-08-17 05:00:00+02:00,22.703703703703702,31.6375,46.83333333333333
2025-08-17 06:00:00+02:00,21.98148148148148,31.55,47.0
2025-08-17 07:00:00+02:00,21.796296296296298,31.4,47.0
2025-08-17 08:00:00+02:00,21.77777777777777,31.4,47.0
2025-08-17 09:00:00+02:00,22.018518518518523,31.375,47.0
2025-08-17 10:00:00+02:00,22.453703703703706,31.35,47.0
2025-08-17 11:00:00+02:00,23.47222222222223,31.35,47.0
2025-08-17 12:00:00+02:00,25.324074074074076,31.4,47.0
2025-08-17 13:00:00+02:00,27.314814814814817,31.4,47.0
2025-08-17 14:00:00+02:00,29.02777777777778,31.6,47.0
2025-08-17 15:00:00+02:00,31.444444444444443,31.75,47.0
2025-08-17 16:00:00+02:00,32.78703703703704,31.95,46.5
2025-08-17 17:00:00+02:00,33.58333333333333,32.150000000000006,46.0
2025-08-17 18:00:00+02:00,33.60185185185185,32.3,46.0
2025-08-17 19:00:00+02:00,32.73148148148148,32.349999999999994,46.0
2025-08-17 20:00:00+02:00,31.48148148148148,32.324999999999996,46.0
2025-08-17 21:00:00+02:00,29.546296296296298,32.25,46.0
2025-08-17 22:00:00+02:00,28.037037037037038,32.075,46.0
2025-08-17 23:00:00+02:00,27.425925925925924,31.95,46.0
2025-08-18 00:00:00+02:00,27.185185185185187,31.799999999999997,46.0
2025-08-18 01:00:00+02:00,25.453703703703702,31.7,46.0
2025-08-18 02:00:00+02:00,23.592592592592595,31.65,46.5
2025-08-18 03:00:00+02:00,23.18518518518519,31.6,47.0
2025-08-18 04:00:00+02:00,22.861111111111107,31.5,47.0
2025-08-18 05:00:00+02:00,22.648148148148152,31.4,47.0
2025-08-18 06:00:00+02:00,22.48148148148148,31.35,48.0
2025-08-18 07:00:00+02:00,22.212962962962962,31.3,48.0
2025-08-18 08:00:00+02:00,22.00925925925926,31.3,48.0
2025-08-18 09:00:00+02:00,22.38888888888889,31.2,48.0
2025-08-18 10:00:00+02:00,23.092592592592595,31.25,48.0
2025-08-18 11:00:00+02:00,23.851851851851855,31.35,48.0
2025-08-18 12:00:00+02:00,24.314814814814817,31.416666666666664,48.0
2025-08-18 13:00:00+02:00,24.57407407407407,31.483333333333334,48.0
2025-08-18 14:00:00+02:00,26.129629629629626,31.6,47.5
2025-08-18 15:00:00+02:00,26.222222222222218,31.65,47.0
2025-08-18 16:00:00+02:00,26.49074074074074,31.7,47.0
2025-08-18 17:00:00+02:00,26.333333333333332,31.7,47.0
2025-08-18 18:00:00+02:00,26.88888888888889,31.7,47.0
2025-08-18 19:00:00+02:00,26.97222222222222,31.7,47.0
2025-08-18 20:00:00+02:00,25.52777777777777,31.65,47.5
2025-08-18 21:00:00+02:00,24.648148148148145,31.6,48.0
2025-08-18 22:00:00+02:00,23.17592592592593,31.45,48.0
2025-08-18 23:00:00+02:00,21.925925925925924,31.35,48.0
2025-08-19 00:00:00+02:00,21.48148148148148,31.3,48.0
2025-08-19 01:00:00+02:00,21.212962962962962,31.2,48.0
2025-08-19 02:00:00+02:00,20.712962962962962,31.15,48.0
2025-08-19 03:00:00+02:00,20.39814814814815,31.1,48.0
2025-08-19 04:00:00+02:00,20.23148148148148,31.1,48.0
2025-08-19 05:00:00+02:00,20.222222222222225,31.0,48.0
2025-08-19 06:00:00+02:00,20.26851851851852,30.95,48.0
2025-08-19 07:00:00+02:00,20.31481481481481,30.9,47.5
2025-08-19 08:00:00+02:00,20.388888888888886,30.9,47.0
2025-08-19 09:00:00+02:00,20.583333333333336,30.8,47.0
2025-08-19 10:00:00+02:00,21.166666666666668,30.9,47.0
2025-08-19 11:00:00+02:00,22.546296296296298,31.0,46.5
2025-08-19 12:00:00+02:00,23.898148148148145,31.05,46.0
2025-08-19 13:00:00+02:00,25.425925925925924,31.25,46.0
2025-08-19 14:00:00+02:00,26.759259259259256,31.35,45.0
2025-08-19 15:00:00+02:00,27.601851851851848,31.55,45.0
2025-08-19 16:00:00+02:00,28.175925925925924,31.75,44.5
2025-08-19 17:00:00+02:00,28.111111111111107,31.9,44.0
2025-08-19 18:00:00+02:00,27.26851851851852,31.85,44.0
2025-08-19 19:00:00+02:00,26.78703703703703,31.7,44.0
2025-08-19 20:00:00+02:00,24.796296296296298,31.6,44.0
2025-08-19 21:00:00+02:00,22.796296296296298,31.35,44.0
2025-08-19 22:00:00+02:00,20.97222222222222,31.2,44.0
2025-08-19 23:00:00+02:00,20.592592592592595,31.114285714285714,44.1875
2025-08-20 00:00:00+02:00,20.055555555555557,31.0,44.4375
2025-08-20 01:00:00+02:00,18.805555555555557,30.885714285714286,44.6875
2025-08-20 02:00:00+02:00,18.203703703703702,30.75,44.9375
2025-08-20 03:00:00+02:00,18.203703703703706,30.7,45.0
2025-08-20 04:00:00+02:00,18.305555555555557,30.65,45.0
2025-08-20 05:00:00+02:00,18.203703703703706,30.6,45.5
2025-08-20 06:00:00+02:00,18.490740740740744,30.55,46.0
2025-08-20 07:00:00+02:00,18.47222222222222,30.475,46.0
2025-08-20 08:00:00+02:00,18.462962962962962,30.4,46.0
2025-08-20 09:00:00+02:00,18.518518518518523,30.4,47.0
2025-08-20 10:00:00+02:00,18.97222222222222,30.45,47.0
2025-08-20 11:00:00+02:00,20.111111111111114,30.6,47.0
2025-08-20 12:00:00+02:00,21.416666666666668,30.7,47.0
2025-08-20 13:00:00+02:00,22.50925925925926,30.85,47.0
2025-08-20 14:00:00+02:00,23.55555555555555,30.95,46.5
2025-08-20 15:00:00+02:00,21.990740740740737,31.05,46.0
2025-08-20 16:00:00+02:00,17.99074074074074,31.0,46.0
2025-08-20 17:00:00+02:00,20.583333333333336,31.05,46.0
2025-08-20 18:00:00+02:00,22.444444444444443,31.200000000000003,46.5
2025-08-20 19:00:00+02:00,22.194444444444443,31.35,46.0
2025-08-20 20:00:00+02:00,21.342592592592595,31.299999999999997,46.0
2025-08-20 21:00:00+02:00,20.40740740740741,31.1,45.875
2025-08-20 22:00:00+02:00,19.52777777777778,30.8,45.375
2025-08-20 23:00:00+02:00,19.32407407407407,30.65,45.0
2025-08-21 00:00:00+02:00,19.166666666666664,30.5,45.0
2025-08-21 01:00:00+02:00,18.87037037037037,30.35,45.0
2025-08-21 02:00:00+02:00,18.824074074074076,30.375,45.0
2025-08-21 03:00:00+02:00,18.500000000000004,30.25,45.0
2025-08-21 04:00:00+02:00,18.39814814814815,30.15,45.0
2025-08-21 05:00:00+02:00,18.453703703703706,30.1,45.0
2025-08-21 06:00:00+02:00,18.351851851851848,30.05,45.0
2025-08-21 07:00:00+02:00,18.361111111111107,30.075000000000003,45.0
2025-08-21 08:00:00+02:00,18.22222222222223,30.0,45.0
2025-08-21 09:00:00+02:00,18.58333333333333,30.0,45.0
2025-08-21 10:00:00+02:00,19.407407407407405,30.05,45.0
2025-08-21 11:00:00+02:00,20.48148148148148,30.1,45.0
2025-08-21 12:00:00+02:00,21.25,30.2,45.0
2025-08-21 13:00:00+02:00,21.97222222222222,30.35,45.0
2025-08-21 14:00:00+02:00,21.75925925925926,30.4,45.0
2025-08-21 15:00:00+02:00,22.07407407407407,30.4,45.0
2025-08-21 16:00:00+02:00,22.537037037037038,30.5,44.5
2025-08-21 17:00:00+02:00,24.055555555555557,30.6,44.0
2025-08-21 18:00:00+02:00,23.5,30.583333333333336,44.0
2025-08-21 19:00:00+02:00,23.240740740740744,30.516666666666666,44.0
2025-08-21 20:00:00+02:00,22.407407407407412,30.45,44.0
2025-08-21 21:00:00+02:00,21.72222222222222,30.3,44.0
2025-08-21 22:00:00+02:00,21.037037037037038,30.25,44.0
2025-08-21 23:00:00+02:00,20.629629629629626,30.1,44.0
2025-08-22 00:00:00+02:00,20.601851851851855,30.0,44.0
2025-08-22 01:00:00+02:00,20.50925925925926,29.95,44.0
2025-08-22 02:00:00+02:00,20.203703703703702,29.9,44.0
2025-08-22 03:00:00+02:00,19.685185185185187,29.875,44.0
2025-08-22 04:00:00+02:00,19.26851851851852,29.75,44.0
2025-08-22 05:00:00+02:00,18.879629629629626,29.7,44.0
2025-08-22 06:00:00+02:00,18.629629629629626,29.7,44.0
