timestamp,outTemp_C
2025-09-17 13:30:00+02:00,24.537037037037035
2025-09-17 14:00:00+02:00,25.333333333333332
2025-09-17 14:30:00+02:00,26.37037037037037
2025-09-17 15:00:00+02:00,27.35185185185185
2025-09-17 15:30:00+02:00,28.185185185185187
2025-09-17 16:00:00+02:00,28.62962962962963
2025-09-17 16:30:00+02:00,28.944444444444443
2025-09-17 17:00:00+02:00,29.462962962962962
2025-09-17 17:30:00+02:00,29.500000000000004
2025-09-17 18:00:00+02:00,29.037037037037038
2025-09-17 18:30:00+02:00,27.722222222222218
2025-09-17 19:00:00+02:00,26.000000000000004
2025-09-17 19:30:00+02:00,24.7037037037037
2025-09-17 20:00:00+02:00,23.11111111111111
2025-09-17 20:30:00+02:00,21.68518518518518
2025-09-17 21:00:00+02:00,20.5
2025-09-17 21:30:00+02:00,19.462962962962962
2025-09-17 22:00:00+02:00,18.574074074074076
2025-09-17 22:30:00+02:00,17.814814814814813
2025-09-17 23:00:00+02:00,17.074074074074076
2025-09-17 23:30:00+02:00,16.425925925925927
2025-09-18 00:00:00+02:00,15.870370370370368
2025-09-18 00:30:00+02:00,15.481481481481481
2025-09-18 01:00:00+02:00,15.037037037037036
2025-09-18 01:30:00+02:00,14.648148148148147
2025-09-18 02:00:00+02:00,14.296296296296298
2025-09-18 02:30:00+02:00,13.981481481481481
2025-09-18 03:00:00+02:00,13.611111111111109
2025-09-18 03:30:00+02:00,13.351851851851853
2025-09-18 04:00:00+02:00,13.111111111111112
2025-09-18 04:30:00+02:00,12.888888888888888
2025-09-18 05:00:00+02:00,12.648148148148147
2025-09-18 05:30:00+02:00,12.370370370370372
2025-09-18 06:00:00+02:00,12.129629629629628
2025-09-18 06:30:00+02:00,11.907407407407407
2025-09-18 07:00:00+02:00,11.703703703703704
2025-09-18 07:30:00+02:00,11.518518518518519
2025-09-18 08:00:00+02:00,11.555555555555555
2025-09-18 08:30:00+02:00,12.074074074074074
2025-09-18 09:00:00+02:00,13.0
2025-09-18 09:30:00+02:00,14.166666666666666
2025-09-18 10:00:00+02:00,15.351851851851853
2025-09-18 10:30:00+02:00,17.0
2025-09-18 11:00:00+02:00,18.87037037037037
2025-09-18 11:30:00+02:00,20.777777777777782
2025-09-18 12:00:00+02:00,22.777777777777782
2025-09-18 12:30:00+02:00,24.5
2025-09-18 13:00:00+02:00,26.12962962962963
2025-09-18 13:30:00+02:00,27.240740740740744
2025-09-18 14:00:00+02:00,28.277777777777782
2025-09-18 14:30:00+02:00,29.5
2025-09-18 15:00:00+02:00,30.444444444444446
2025-09-18 15:30:00+02:00,31.111111111111104
2025-09-18 16:00:00+02:00,31.64814814814815
2025-09-18 16:30:00+02:00,32.25925925925926
2025-09-18 17:00:00+02:00,32.72222222222222
2025-09-18 17:30:00+02:00,32.85185185185185
2025-09-18 18:00:00+02:00,32.981481481481474
2025-09-18 18:30:00+02:00,32.09259259259259
2025-09-18 19:00:00+02:00,30.62962962962963
2025-09-18 19:30:00+02:00,29.055555555555557
2025-09-18 20:00:00+02:00,27.37037037037037
2025-09-18 20:30:00+02:00,25.777777777777775
2025-09-18 21:00:00+02:00,24.537037037037038
2025-09-18 21:30:00+02:00,23.64814814814815
2025-09-18 22:00:00+02:00,23.222222222222218
2025-09-18 22:30:00+02:00,22.814814814814813
2025-09-18 23:00:00+02:00,22.222222222222225
2025-09-18 23:30:00+02:00,21.62962962962963
2025-09-19 00:00:00+02:00,21.000000000000004
2025-09-19 00:30:00+02:00,20.64814814814815
2025-09-19 01:00:00+02:00,20.314814814814813
2025-09-19 01:30:00+02:00,19.962962962962965
2025-09-19 02:00:00+02:00,19.88888888888889
2025-09-19 02:30:00+02:00,19.759259259259256
2025-09-19 03:00:00+02:00,19.555555555555557
2025-09-19 03:30:00+02:00,19.296296296296294
2025-09-19 04:00:00+02:00,19.185185185185187
2025-09-19 04:30:00+02:00,19.03703703703704
2025-09-19 05:00:00+02:00,18.88888888888889
2025-09-19 05:30:00+02:00,18.722222222222218
2025-09-19 06:00:00+02:00,18.666666666666664
2025-09-19 06:30:00+02:00,18.685185185185187
2025-09-19 07:00:00+02:00,18.796296296296294
2025-09-19 07:30:00+02:00,19.074074074074076
2025-09-19 08:00:00+02:00,19.129629629629633
2025-09-19 08:30:00+02:00,19.425925925925927
2025-09-19 09:00:00+02:00,20.055555555555557
2025-09-19 09:30:00+02:00,20.740740740740744
2025-09-19 10:00:00+02:00,21.481481481481477
2025-09-19 10:30:00+02:00,22.185185185185187
2025-09-19 11:00:00+02:00,23.01851851851852
2025-09-19 11:30:00+02:00,23.740740740740744
2025-09-19 12:00:00+02:00,24.703703703703706
2025-09-19 12:30:00+02:00,25.425925925925924
2025-09-19 13:00:00+02:00,25.555555555555557
2025-09-19 13:30:00+02:00,26.185185185185187
2025-09-19 14:00:00+02:00,26.68518518518518
2025-09-19 14:30:00+02:00,27.462962962962962
2025-09-19 15:00:00+02:00,27.925925925925927
2025-09-19 15:30:00+02:00,28.240740740740737
2025-09-19 16:00:00+02:00,28.5
2025-09-19 16:30:00+02:00,28.40740740740741
2025-09-19 17:00:00+02:00,28.277777777777775
2025-09-19 17:30:00+02:00,27.944444444444443
2025-09-19 18:00:00+02:00,27.259259259259256
2025-09-19 18:30:00+02:00,26.407407407407405
2025-09-19 19:00:00+02:00,25.64814814814815
2025-09-19 19:30:00+02:00,24.740740740740737
2025-09-19 20:00:00+02:00,23.907407407407405
2025-09-19 20:30:00+02:00,23.2962962962963
2025-09-19 21:00:00+02:00,22.88888888888889
2025-09-19 21:30:00+02:00,22.666666666666668
2025-09-19 22:00:00+02:00,22.51851851851852
2025-09-19 22:30:00+02:00,22.5
2025-09-19 23:00:00+02:00,22.48148148148148
2025-09-19 23:30:00+02:00,22.462962962962962
2025-09-20 00:00:00+02:00,22.425925925925927
2025-09-20 00:30:00+02:00,22.31481481481481
2025-09-20 01:00:00+02:00,22.240740740740737
2025-09-20 01:30:00+02:00,22.185185185185187
2025-09-20 02:00:00+02:00,22.092592592592595
2025-09-20 02:30:00+02:00,22.01851851851852
2025-09-20 03:00:00+02:00,22.01851851851852
2025-09-20 03:30:00+02:00,22.0
2025-09-20 04:00:00+02:00,22.074074074074076
2025-09-20 04:30:00+02:00,22.0
2025-09-20 05:00:00+02:00,21.925925925925924
2025-09-20 05:30:00+02:00,21.83333333333333
2025-09-20 06:00:00+02:00,21.925925925925924
2025-09-20 06:30:00+02:00,21.925925925925924
2025-09-20 07:00:00+02:00,21.888888888888896
2025-09-20 07:30:00+02:00,21.944444444444443
2025-09-20 08:00:00+02:00,21.962962962962962
2025-09-20 08:30:00+02:00,22.259259259259256
2025-09-20 09:00:00+02:00,22.833333333333332
2025-09-20 09:30:00+02:00,23.351851851851848
2025-09-20 10:00:00+02:00,23.83333333333334
2025-09-20 10:30:00+02:00,24.38888888888889
2025-09-20 11:00:00+02:00,24.851851851851848
2025-09-20 11:30:00+02:00,25.518518518518515
2025-09-20 12:00:00+02:00,25.962962962962962
2025-09-20 12:30:00+02:00,25.703703703703706
2025-09-20 13:00:00+02:00,26.074074074074076
2025-09-20 13:30:00+02:00,25.777777777777782
2025-09-20 14:00:00+02:00,25.62962962962963
2025-09-20 14:30:00+02:00,26.12962962962963
2025-09-20 15:00:00+02:00,26.962962962962962
2025-09-20 15:30:00+02:00,27.240740740740737
2025-09-20 16:00:00+02:00,26.925925925925927
2025-09-20 16:30:00+02:00,26.833333333333332
2025-09-20 17:00:00+02:00,26.31481481481481
2025-09-20 17:30:00+02:00,26.09259259259259
2025-09-20 18:00:00+02:00,26.09259259259259
2025-09-20 18:30:00+02:00,25.277777777777775
2025-09-20 19:00:00+02:00,24.5
2025-09-20 19:30:00+02:00,24.000000000000004
2025-09-20 20:00:00+02:00,23.61111111111111
2025-09-20 20:30:00+02:00,23.277777777777782
2025-09-20 21:00:00+02:00,22.962962962962962
2025-09-20 21:30:00+02:00,22.703703703703706
2025-09-20 22:00:00+02:00,22.51851851851852
2025-09-20 22:30:00+02:00,22.537037037037038
2025-09-20 23:00:00+02:00,22.611111111111114
2025-09-20 23:30:00+02:00,22.40740740740741
2025-09-21 00:00:00+02:00,22.0
2025-09-21 00:30:00+02:00,21.37037037037037
2025-09-21 01:00:00+02:00,20.81481481481482
2025-09-21 01:30:00+02:00,20.51851851851852
2025-09-21 02:00:00+02:00,20.37037037037037
2025-09-21 02:30:00+02:00,20.333333333333332
2025-09-21 03:00:00+02:00,20.074074074074076
2025-09-21 03:30:00+02:00,19.14814814814815
2025-09-21 04:00:00+02:00,18.240740740740744
2025-09-21 04:30:00+02:00,17.59259259259259
2025-09-21 05:00:00+02:00,17.09259259259259
2025-09-21 05:30:00+02:00,16.98148148148148
2025-09-21 06:00:00+02:00,16.98148148148148
2025-09-21 06:30:00+02:00,16.685185185185187
2025-09-21 07:00:00+02:00,16.11111111111111
2025-09-21 07:30:00+02:00,15.851851851851853
2025-09-21 08:00:00+02:00,15.740740740740739
2025-09-21 08:30:00+02:00,15.518518518518519
2025-09-21 09:00:00+02:00,15.351851851851853
2025-09-21 09:30:00+02:00,15.018518518518519
2025-09-21 10:00:00+02:00,14.981481481481481
2025-09-21 10:30:00+02:00,14.925925925925926
2025-09-21 11:00:00+02:00,14.648148148148147
2025-09-21 11:30:00+02:00,14.777777777777779
2025-09-21 12:00:00+02:00,14.759259259259258
2025-09-21 12:30:00+02:00,14.962962962962962
2025-09-21 13:00:00+02:00,15.148148148148147
2025-09-21 13:30:00+02:00,15.129629629629628
2025-09-21 14:00:00+02:00,15.314814814814815
2025-09-21 14:30:00+02:00,15.740740740740739
2025-09-21 15:00:00+02:00,15.944444444444445
2025-09-21 15:30:00+02:00,16.12962962962963
2025-09-21 16:00:00+02:00,16.259259259259256
2025-09-21 16:30:00+02:00,16.259259259259256
2025-09-21 17:00:00+02:00,15.981481481481481
2025-09-21 17:30:00+02:00,15.888888888888891
2025-09-21 18:00:00+02:00,15.74074074074074
2025-09-21 18:30:00+02:00,15.388888888888888
2025-09-21 19:00:00+02:00,15.111111111111109
2025-09-21 19:30:00+02:00,14.703703703703702
2025-09-21 20:00:00+02:00,14.425925925925926
2025-09-21 20:30:00+02:00,14.444444444444445
2025-09-21 21:00:00+02:00,14.351851851851853
2025-09-21 21:30:00+02:00,13.981481481481481
2025-09-21 22:00:00+02:00,13.833333333333334
2025-09-21 22:30:00+02:00,13.833333333333334
2025-09-21 23:00:00+02:00,13.777777777777777
2025-09-21 23:30:00+02:00,13.851851851851853
2025-09-22 00:00:00+02:00,13.888888888888888
2025-09-22 00:30:00+02:00,14.000000000000002
2025-09-22 01:00:00+02:00,14.037037037037036
2025-09-22 01:30:00+02:00,14.037037037037036
2025-09-22 02:00:00+02:00,13.722222222222221
2025-09-22 02:30:00+02:00,13.444444444444445
2025-09-22 03:00:00+02:00,13.333333333333334
2025-09-22 03:30:00+02:00,13.296296296296296
2025-09-22 04:00:00+02:00,13.111111111111109
2025-09-22 04:30:00+02:00,12.851851851851853
2025-09-22 05:00:00+02:00,12.72222222222222
2025-09-22 05:30:00+02:00,12.592592592592593
2025-09-22 06:00:00+02:00,12.5
2025-09-22 06:30:00+02:00,12.407407407407407
2025-09-22 07:00:00+02:00,12.333333333333334
2025-09-22 07:30:00+02:00,12.425925925925926
2025-09-22 08:00:00+02:00,12.407407407407407
2025-09-22 08:30:00+02:00,12.388888888888888
2025-09-22 09:00:00+02:00,12.703703703703702
2025-09-22 09:30:00+02:00,13.055555555555555
2025-09-22 10:00:00+02:00,13.351851851851853
2025-09-22 10:30:00+02:00,14.055555555555555
2025-09-22 11:00:00+02:00,15.018518518518519
2025-09-22 11:30:00+02:00,15.777777777777779
2025-09-22 12:00:00+02:00,16.38888888888889
2025-09-22 12:30:00+02:00,17.166666666666668
2025-09-22 13:00:00+02:00,17.462962962962962
2025-09-22 13:30:00+02:00,17.88888888888889
2025-09-22 14:00:00+02:00,17.833333333333332
2025-09-22 14:30:00+02:00,17.64814814814815
2025-09-22 15:00:00+02:00,18.240740740740737
2025-09-22 15:30:00+02:00,18.444444444444443
2025-09-22 16:00:00+02:00,18.96296296296296
2025-09-22 16:30:00+02:00,18.944444444444446
2025-09-22 17:00:00+02:00,19.240740740740744
2025-09-22 17:30:00+02:00,19.01851851851852
2025-09-22 18:00:00+02:00,18.64814814814815
2025-09-22 18:30:00+02:00,17.35185185185185
2025-09-22 19:00:00+02:00,16.74074074074074
2025-09-22 19:30:00+02:00,16.166666666666668
2025-09-22 20:00:00+02:00,15.703703703703702
2025-09-22 20:30:00+02:00,15.425925925925926
2025-09-22 21:00:00+02:00,15.240740740740739
2025-09-22 21:30:00+02:00,14.944444444444445
2025-09-22 22:00:00+02:00,14.518518518518519
2025-09-22 22:30:00+02:00,14.25925925925926
2025-09-22 23:00:00+02:00,13.925925925925926
2025-09-22 23:30:00+02:00,13.574074074074074
2025-09-23 00:00:00+02:00,13.388888888888891
2025-09-23 00:30:00+02:00,13.333333333333334
2025-09-23 01:00:00+02:00,13.296296296296296
2025-09-23 01:30:00+02:00,13.277777777777777
2025-09-23 02:00:00+02:00,13.296296296296296
2025-09-23 02:30:00+02:00,13.351851851851853
2025-09-23 03:00:00+02:00,13.166666666666664
2025-09-23 03:30:00+02:00,12.777777777777777
2025-09-23 04:00:00+02:00,12.648148148148147
2025-09-23 04:30:00+02:00,12.685185185185183
2025-09-23 05:00:00+02:00,12.685185185185183
2025-09-23 05:30:00+02:00,12.574074074074074
2025-09-23 06:00:00+02:00,12.314814814814815
2025-09-23 06:30:00+02:00,12.037037037037036
2025-09-23 07:00:00+02:00,11.722222222222223
2025-09-23 07:30:00+02:00,11.462962962962962
2025-09-23 08:00:00+02:00,11.055555555555555
2025-09-23 08:30:00+02:00,10.814814814814815
2025-09-23 09:00:00+02:00,10.796296296296296
2025-09-23 09:30:00+02:00,10.944444444444445
2025-09-23 10:00:00+02:00,11.203703703703704
2025-09-23 10:30:00+02:00,11.555555555555555
2025-09-23 11:00:00+02:00,12.314814814814815
2025-09-23 11:30:00+02:00,12.703703703703704
2025-09-23 12:00:00+02:00,13.074074074074074
2025-09-23 12:30:00+02:00,13.407407407407407
2025-09-23 13:00:00+02:00,13.833333333333334
2025-09-23 13:30:00+02:00,14.240740740740742
2025-09-23 14:00:00+02:00,14.296296296296298
2025-09-23 14:30:00+02:00,14.444444444444445
2025-09-23 15:00:00+02:00,14.833333333333334
2025-09-23 15:30:00+02:00,15.462962962962962
2025-09-23 16:00:00+02:00,15.722222222222221
2025-09-23 16:30:00+02:00,15.296296296296296
2025-09-23 17:00:00+02:00,15.018518518518519
2025-09-23 17:30:00+02:00,14.833333333333334
2025-09-23 18:00:00+02:00,14.74074074074074
2025-09-23 18:30:00+02:00,13.481481481481481
2025-09-23 19:00:00+02:00,12.629629629629628
2025-09-23 19:30:00+02:00,12.407407407407407
2025-09-23 20:00:00+02:00,12.314814814814817
2025-09-23 20:30:00+02:00,12.166666666666664
2025-09-23 21:00:00+02:00,12.111111111111107
2025-09-23 21:30:00+02:00,11.851851851851853
2025-09-23 22:00:00+02:00,11.555555555555555
2025-09-23 22:30:00+02:00,11.222222222222223
2025-09-23 23:00:00+02:00,11.111111111111112
2025-09-23 23:30:00+02:00,10.981481481481481
2025-09-24 00:00:00+02:00,10.888888888888891
2025-09-24 00:30:00+02:00,10.888888888888891
2025-09-24 01:00:00+02:00,10.888888888888891
2025-09-24 01:30:00+02:00,10.981481481481481
2025-09-24 02:00:00+02:00,11.074074074074074
2025-09-24 02:30:00+02:00,10.851851851851853
2025-09-24 03:00:00+02:00,10.777777777777777
2025-09-24 03:30:00+02:00,10.796296296296296
2025-09-24 04:00:00+02:00,10.722222222222221
2025-09-24 04:30:00+02:00,10.5
2025-09-24 05:00:00+02:00,10.425925925925927
2025-09-24 05:30:00+02:00,10.444444444444445
2025-09-24 06:00:00+02:00,10.537037037037036
2025-09-24 06:30:00+02:00,10.555555555555555
2025-09-24 07:00:00+02:00,10.518518518518517
2025-09-24 07:30:00+02:00,10.574074074074074
2025-09-24 08:00:00+02:00,10.722222222222221
2025-09-24 08:30:00+02:00,10.888888888888888
2025-09-24 09:00:00+02:00,11.148148148148147
2025-09-24 09:30:00+02:00,11.370370370370372
2025-09-24 10:00:00+02:00,11.500000000000002
2025-09-24 10:30:00+02:00,11.777777777777779
2025-09-24 11:00:00+02:00,12.037037037037038
2025-09-24 11:30:00+02:00,12.388888888888891
2025-09-24 12:00:00+02:00,12.703703703703702
2025-09-24 12:30:00+02:00,12.981481481481481
2025-09-24 13:00:00+02:00,13.25925925925926
2025-09-24 13:30:00+02:00,13.444444444444445
2025-09-24 14:00:00+02:00,13.574074074074074
2025-09-24 14:30:00+02:00,14.037037037037038
2025-09-24 15:00:00+02:00,14.240740740740742
2025-09-24 15:30:00+02:00,14.166666666666666
2025-09-24 16:00:00+02:00,14.444444444444443
2025-09-24 16:30:00+02:00,14.407407407407407
2025-09-24 17:00:00+02:00,14.648148148148147
2025-09-24 17:30:00+02:00,14.57407407407407
2025-09-24 18:00:00+02:00,14.703703703703702
2025-09-24 18:30:00+02:00,14.648148148148147
2025-09-24 19:00:00+02:00,14.425925925925926
2025-09-24 19:30:00+02:00,14.277777777777779
2025-09-24 20:00:00+02:00,14.148148148148147
2025-09-24 20:30:00+02:00,14.0
2025-09-24 21:00:00+02:00,13.870370370370372
2025-09-24 21:30:00+02:00,13.870370370370372
2025-09-24 22:00:00+02:00,13.814814814814815
2025-09-24 22:30:00+02:00,13.777777777777777
2025-09-24 23:00:00+02:00,13.648148148148147
2025-09-24 23:30:00+02:00,13.537037037037038
2025-09-25 00:00:00+02:00,13.333333333333334
2025-09-25 00:30:00+02:00,13.203703703703702
2025-09-25 01:00:00+02:00,13.129629629629628
2025-09-25 01:30:00+02:00,12.962962962962962
2025-09-25 02:00:00+02:00,12.740740740740739
2025-09-25 02:30:00+02:00,12.611111111111109
2025-09-25 03:00:00+02:00,12.444444444444443
2025-09-25 03:30:00+02:00,12.296296296296298
2025-09-25 04:00:00+02:00,12.148148148148147
2025-09-25 04:30:00+02:00,12.037037037037038
2025-09-25 05:00:00+02:00,11.981481481481481
2025-09-25 05:30:00+02:00,11.888888888888888
2025-09-25 06:00:00+02:00,11.777777777777779
2025-09-25 06:30:00+02:00,11.666666666666666
2025-09-25 07:00:00+02:00,11.611111111111109
2025-09-25 07:30:00+02:00,11.59259259259259
2025-09-25 08:00:00+02:00,11.611111111111109
2025-09-25 08:30:00+02:00,11.648148148148147
2025-09-25 09:00:00+02:00,11.796296296296298
2025-09-25 09:30:00+02:00,12.129629629629628
2025-09-25 10:00:00+02:00,12.555555555555555
2025-09-25 10:30:00+02:00,13.074074074074074
2025-09-25 11:00:00+02:00,13.722222222222221
2025-09-25 11:30:00+02:00,14.481481481481481
2025-09-25 12:00:00+02:00,15.074074074074074
2025-09-25 12:30:00+02:00,15.685185185185185
2025-09-25 13:00:00+02:00,16.14814814814815
2025-09-25 13:30:00+02:00,16.48148148148148
2025-09-25 14:00:00+02:00,17.037037037037038
2025-09-25 14:30:00+02:00,17.055555555555554
2025-09-25 15:00:00+02:00,17.222222222222225
2025-09-25 15:30:00+02:00,17.25925925925926
2025-09-25 16:00:00+02:00,17.12962962962963
2025-09-25 16:30:00+02:00,16.962962962962962
2025-09-25 17:00:00+02:00,16.796296296296294
2025-09-25 17:30:00+02:00,16.64814814814815
2025-09-25 18:00:00+02:00,16.277777777777775
2025-09-25 18:30:00+02:00,16.0
2025-09-25 19:00:00+02:00,15.666666666666666
2025-09-25 19:30:00+02:00,15.555555555555555
2025-09-25 20:00:00+02:00,15.351851851851853
2025-09-25 20:30:00+02:00,15.22222222222222
2025-09-25 21:00:00+02:00,14.962962962962962
2025-09-25 21:30:00+02:00,14.666666666666666
2025-09-25 22:00:00+02:00,14.24074074074074
2025-09-25 22:30:00+02:00,14.07407407407407
2025-09-25 23:00:00+02:00,13.833333333333334
2025-09-25 23:30:00+02:00,13.648148148148147
2025-09-26 00:00:00+02:00,13.555555555555552
2025-09-26 00:30:00+02:00,13.5
2025-09-26 01:00:00+02:00,13.148148148148147
2025-09-26 01:30:00+02:00,12.907407407407407
2025-09-26 02:00:00+02:00,12.5
2025-09-26 02:30:00+02:00,11.74074074074074
2025-09-26 03:00:00+02:00,11.203703703703704
2025-09-26 03:30:00+02:00,10.722222222222221
2025-09-26 04:00:00+02:00,10.222222222222221
2025-09-26 04:30:00+02:00,10.203703703703704
2025-09-26 05:00:00+02:00,10.574074074074074
2025-09-26 05:30:00+02:00,11.0
2025-09-26 06:00:00+02:00,11.166666666666666
2025-09-26 06:30:00+02:00,11.129629629629628
2025-09-26 07:00:00+02:00,11.129629629629628
2025-09-26 07:30:00+02:00,11.25925925925926
2025-09-26 08:00:00+02:00,11.166666666666666
2025-09-26 08:30:00+02:00,11.277777777777779
2025-09-26 09:00:00+02:00,11.703703703703702
2025-09-26 09:30:00+02:00,12.129629629629628
2025-09-26 10:00:00+02:00,12.703703703703702
2025-09-26 10:30:00+02:00,13.296296296296296
2025-09-26 11:00:00+02:00,13.907407407407407
2025-09-26 11:30:00+02:00,14.85185185185185
2025-09-26 12:00:00+02:00,15.796296296296296
2025-09-26 12:30:00+02:00,16.0
2025-09-26 13:00:00+02:00,15.925925925925924
2025-09-26 13:30:00+02:00,16.259259259259256
2025-09-26 14:00:00+02:00,16.203703703703706
2025-09-26 14:30:00+02:00,17.185185185185187
2025-09-26 15:00:00+02:00,17.777777777777775
2025-09-26 15:30:00+02:00,18.314814814814813
2025-09-26 16:00:00+02:00,17.814814814814813
2025-09-26 16:30:00+02:00,18.111111111111118
2025-09-26 17:00:00+02:00,17.85185185185185
2025-09-26 17:30:00+02:00,17.64814814814815
2025-09-26 18:00:00+02:00,17.88888888888889
2025-09-26 18:30:00+02:00,17.462962962962962
2025-09-26 19:00:00+02:00,16.85185185185185
2025-09-26 19:30:00+02:00,16.314814814814813
2025-09-26 20:00:00+02:00,15.611111111111112
2025-09-26 20:30:00+02:00,14.888888888888888
2025-09-26 21:00:00+02:00,14.148148148148147
2025-09-26 21:30:00+02:00,13.296296296296296
2025-09-26 22:00:00+02:00,12.648148148148147
2025-09-26 22:30:00+02:00,12.055555555555555
2025-09-26 23:00:00+02:00,11.574074074074074
2025-09-26 23:30:00+02:00,11.111111111111112
2025-09-27 00:00:00+02:00,10.685185185185185
2025-09-27 00:30:00+02:00,10.314814814814815
2025-09-27 01:00:00+02:00,9.925925925925926
2025-09-27 01:30:00+02:00,9.574074074074074
2025-09-27 02:00:00+02:00,9.277777777777779
2025-09-27 02:30:00+02:00,8.944444444444443
2025-09-27 03:00:00+02:00,8.555555555555557
2025-09-27 03:30:00+02:00,8.24074074074074
2025-09-27 04:00:00+02:00,7.962962962962963
2025-09-27 04:30:00+02:00,7.7592592592592595
2025-09-27 05:00:00+02:00,7.555555555555556
2025-09-27 05:30:00+02:00,7.370370370370371
2025-09-27 06:00:00+02:00,7.166666666666665
2025-09-27 06:30:00+02:00,7.037037037037038
2025-09-27 07:00:00+02:00,6.9259259259259265
2025-09-27 07:30:00+02:00,6.870370370370369
2025-09-27 08:00:00+02:00,6.777777777777781
2025-09-27 08:30:00+02:00,7.166666666666667
2025-09-27 09:00:00+02:00,7.777777777777778
2025-09-27 09:30:00+02:00,8.703703703703704
2025-09-27 10:00:00+02:00,10.055555555555555
2025-09-27 10:30:00+02:00,11.537037037037036
2025-09-27 11:00:00+02:00,13.129629629629628
2025-09-27 11:30:00+02:00,15.185185185185185
2025-09-27 12:00:00+02:00,16.77777777777778
2025-09-27 12:30:00+02:00,17.537037037037038
2025-09-27 13:00:00+02:00,18.000000000000004
2025-09-27 13:30:00+02:00,18.500000000000004
2025-09-27 14:00:00+02:00,19.796296296296294
2025-09-27 14:30:00+02:00,20.48148148148148
2025-09-27 15:00:00+02:00,20.90740740740741
2025-09-27 15:30:00+02:00,21.481481481481485
2025-09-27 16:00:00+02:00,22.222222222222218
2025-09-27 16:30:00+02:00,22.759259259259263
2025-09-27 17:00:00+02:00,22.90740740740741
2025-09-27 17:30:00+02:00,22.87037037037037
2025-09-27 18:00:00+02:00,22.77777777777777
2025-09-27 18:30:00+02:00,22.09259259259259
2025-09-27 19:00:00+02:00,21.2962962962963
2025-09-27 19:30:00+02:00,20.018518518518523
2025-09-27 20:00:00+02:00,18.7962962962963
2025-09-27 20:30:00+02:00,17.981481481481485
2025-09-27 21:00:00+02:00,17.074074074074076
2025-09-27 21:30:00+02:00,16.333333333333332
2025-09-27 22:00:00+02:00,15.75925925925926
2025-09-27 22:30:00+02:00,15.444444444444443
2025-09-27 23:00:00+02:00,15.222222222222221
2025-09-27 23:30:00+02:00,14.944444444444443
2025-09-28 00:00:00+02:00,14.75925925925926
2025-09-28 00:30:00+02:00,14.481481481481481
2025-09-28 01:00:00+02:00,14.35185185185185
2025-09-28 01:30:00+02:00,14.333333333333334
2025-09-28 02:00:00+02:00,14.333333333333334
2025-09-28 02:30:00+02:00,14.314814814814815
2025-09-28 03:00:00+02:00,14.27777777777778
2025-09-28 03:30:00+02:00,14.388888888888888
2025-09-28 04:00:00+02:00,14.518518518518519
2025-09-28 04:30:00+02:00,14.555555555555555
2025-09-28 05:00:00+02:00,14.518518518518519
2025-09-28 05:30:00+02:00,14.555555555555555
2025-09-28 06:00:00+02:00,14.481481481481481
2025-09-28 06:30:00+02:00,14.425925925925926
2025-09-28 07:00:00+02:00,14.555555555555555
2025-09-28 07:30:00+02:00,14.666666666666666
2025-09-28 08:00:00+02:00,14.703703703703702
2025-09-28 08:30:00+02:00,14.796296296296298
2025-09-28 09:00:00+02:00,14.944444444444443
2025-09-28 09:30:00+02:00,15.296296296296296
2025-09-28 10:00:00+02:00,16.055555555555554
2025-09-28 10:30:00+02:00,16.61111111111111
2025-09-28 11:00:00+02:00,17.185185185185183
2025-09-28 11:30:00+02:00,17.51851851851852
2025-09-28 12:00:00+02:00,17.444444444444443
2025-09-28 12:30:00+02:00,17.462962962962962
2025-09-28 13:00:00+02:00,17.722222222222225
2025-09-28 13:30:00+02:00,18.074074074074076
2025-09-28 14:00:00+02:00,18.2962962962963
2025-09-28 14:30:00+02:00,18.388888888888886
2025-09-28 15:00:00+02:00,18.666666666666668
2025-09-28 15:30:00+02:00,18.88888888888889
2025-09-28 16:00:00+02:00,19.0
2025-09-28 16:30:00+02:00,19.055555555555557
2025-09-28 17:00:00+02:00,19.351851851851848
2025-09-28 17:30:00+02:00,19.740740740740744
2025-09-28 18:00:00+02:00,19.85185185185185
2025-09-28 18:30:00+02:00,19.90740740740741
2025-09-28 19:00:00+02:00,19.61111111111111
2025-09-28 19:30:00+02:00,19.055555555555557
2025-09-28 20:00:00+02:00,18.111111111111114
2025-09-28 20:30:00+02:00,17.166666666666664
2025-09-28 21:00:00+02:00,16.64814814814815
2025-09-28 21:30:00+02:00,16.38888888888889
2025-09-28 22:00:00+02:00,15.981481481481481
2025-09-28 22:30:00+02:00,15.648148148148147
2025-09-28 23:00:00+02:00,15.685185185185183
2025-09-28 23:30:00+02:00,15.796296296296296
2025-09-29 00:00:00+02:00,15.75925925925926
2025-09-29 00:30:00+02:00,15.388888888888888
2025-09-29 01:00:00+02:00,15.074074074074074
2025-09-29 01:30:00+02:00,15.074074074074074
2025-09-29 02:00:00+02:00,15.092592592592593
2025-09-29 02:30:00+02:00,15.092592592592593
2025-09-29 03:00:00+02:00,14.907407407407407
2025-09-29 03:30:00+02:00,14.666666666666666
2025-09-29 04:00:00+02:00,14.462962962962962
2025-09-29 04:30:00+02:00,14.370370370370368
2025-09-29 05:00:00+02:00,14.555555555555555
2025-09-29 05:30:00+02:00,14.574074074074074
2025-09-29 06:00:00+02:00,14.555555555555555
